"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","12","69118","0.0-2.0-7.0","20","2867.8200000000506","","","","Images/NoChoiceMM.png","32"
"image-keyboard-response","13","71863","0.0-2.0-8.0","20","2744.670000000042","","","","Images/NoChoice.png","32"
"html-keyboard-response","14","91237","0.0-2.0-9.0","20","19373.375","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> The jar the beads are pulled from is NOT choosen at random on each trial.<br><br>After each prediction, there will be a chance that the jars will switch, and that the next bead will be pulled from the opposite jar as the previous trial.<br><br>In each block, the chance that a jar will switch will either be LOW (the jars will not switch very often), or HIGH (the jars will switch almost all the time).<br><br>At the start of each block, you will be told the probability that the jars will switch on each trial. This switch probability will stay constant throughout the block.<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","15","95771","0.0-2.0-10.0","20","4533.040000000023","","","","Images/TutorialBlackJarDrawMM.png","32"
"image-keyboard-response","16","98629","0.0-2.0-11.0","20","2856.994999999981","","","","Images/TutorialWhiteJarDrawMM.png","32"
"html-keyboard-response","17","113706","0.0-2.0-12.0","20","15076.155000000028","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> When the jars are filled with only one color, each bead is guaranteed to have come from the same-colored jar. During these blocks, the best strategy is to use the jar switch probability to predict whether the next bead will be the same or different from the previous trial.<br><br> When the jars contain a mix of black and white beads, you will sometimes see black beads pulled from the mostly white jar, and white beads pulled from the mostly black jar. <br><br>Here is an example.<br><br>Press the SPACEBAR to continue.  </p><div>","32"
"image-keyboard-response","18","117451","0.0-2.0-13.0","20","3745.0899999999965","","","","Images/TutorialWhiteJarDrawHMMC.png","32"
"image-keyboard-response","19","118643","0.0-2.0-14.0","20","1191.804999999993","","","","Images/TutorialBlackJarDrawHMMC.png","32"
"image-keyboard-response","20","119711","0.0-2.0-15.0","20","1068.145000000004","","","","Images/TutorialBlackJarDrawHMMI.png","32"
"html-keyboard-response","21","131981","0.0-2.0-16.0","20","12274.530000000028","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> As you observed, a white bead was pulled from a 90% white jar, the jars switched and a black bead was pulled from the 90% black jar, but then low-probability white bead was pulled from the 90% black jar. <br><br>In these mixed-jar blocks, you will first have to figure out which jar the current bead was pulled from, then use the jar switch probability to predict the color of the next bead.<br><br>Press SPACEBAR to conitnue.</p><div>","32"
"html-keyboard-response","22","133487","0.0-2.0-17.0","20","1506.5349999999744","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> You will now be given a 3 question quiz to make sure you understand the fundamentals. </p><div>","32"
"image-keyboard-response","23","141609","0.0-2.0-18.0","20","8122.140000000014","","","","Images/TutorialQuestion1.png","39"
"image-keyboard-response","24","150597","0.0-2.0-19.0","20","6220.459999999992","","","","Images/TutorialQuestion2.png","38"
"html-keyboard-response","25","163816","0.0-3.0","20","11395.444999999978","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>","32"
"image-keyboard-response","26","170194","0.0-4.0-0.0","20","6377.39499999996","","","","Images/NoChoice.png","39"
"image-keyboard-response","27","170451","0.0-4.0-1.0","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","28","170953","0.0-4.0-2.0","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","29","174256","0.0-4.0-0.1","20","3301.7299999999523","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","30","174508","0.0-4.0-1.1","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","31","175014","0.0-4.0-2.1","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","32","176888","0.0-4.0-0.2","20","1872.9100000000617","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","33","177142","0.0-4.0-1.2","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","34","177645","0.0-4.0-2.2","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","35","178958","0.0-4.0-0.3","20","1312.600000000035","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","36","179212","0.0-4.0-1.3","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","37","179715","0.0-4.0-2.3","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","38","180376","0.0-4.0-0.4","20","660.0849999999919","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","39","180632","0.0-4.0-1.4","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","40","181138","0.0-4.0-2.4","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","41","181985","0.0-4.0-0.5","20","845.554999999993","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","42","182242","0.0-4.0-1.5","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","43","182747","0.0-4.0-2.5","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","44","183548","0.0-4.0-0.6","20","800.2200000000303","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","45","183804","0.0-4.0-1.6","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","46","184305","0.0-4.0-2.6","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","47","186440","0.0-4.0-0.7","20","2133.470000000001","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","48","186694","0.0-4.0-1.7","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","49","187200","0.0-4.0-2.7","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","50","190051","0.0-4.0-0.8","20","2850.390000000014","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","51","190304","0.0-4.0-1.8","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","52","190806","0.0-4.0-2.8","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","53","193696","0.0-4.0-0.9","20","2889.2450000000244","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","54","193952","0.0-4.0-1.9","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","55","194453","0.0-4.0-2.9","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","56","195598","0.0-4.0-0.10","20","1143.204999999958","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","57","195853","0.0-4.0-1.10","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","58","196360","0.0-4.0-2.10","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","59","197679","0.0-4.0-0.11","20","1318.2049999999872","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","60","197932","0.0-4.0-1.11","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","61","198438","0.0-4.0-2.11","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","62","200919","0.0-4.0-0.12","20","2480.8099999999686","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","63","201173","0.0-4.0-1.12","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","64","201675","0.0-4.0-2.12","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","65","202010","0.0-4.0-0.13","20","334.51499999998487","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","66","202266","0.0-4.0-1.13","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","67","202771","0.0-4.0-2.13","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","68","203417","0.0-4.0-0.14","20","644.609999999986","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","69","203674","0.0-4.0-1.14","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","70","204180","0.0-4.0-2.14","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","71","205498","0.0-4.0-0.15","20","1316.6499999999942","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","72","205751","0.0-4.0-1.15","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","73","206256","0.0-4.0-2.15","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","74","206769","0.0-4.0-0.16","20","512.2049999999872","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","75","207022","0.0-4.0-1.16","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","76","207524","0.0-4.0-2.16","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","77","208165","0.0-4.0-0.17","20","639.7550000000047","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","78","208420","0.0-4.0-1.17","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","79","208927","0.0-4.0-2.17","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","80","209256","0.0-4.0-0.18","20","328.07500000001164","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","81","209512","0.0-4.0-1.18","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","82","210016","0.0-4.0-2.18","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","83","210482","0.0-4.0-0.19","20","464.9649999999383","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","84","210738","0.0-4.0-1.19","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","85","211244","0.0-4.0-2.19","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","86","211765","0.0-4.0-0.20","20","519.6350000000384","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","87","212016","0.0-4.0-1.20","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","88","212522","0.0-4.0-2.20","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","89","212935","0.0-4.0-0.21","20","411.43499999996857","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","90","213191","0.0-4.0-1.21","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","91","213697","0.0-4.0-2.21","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","92","214026","0.0-4.0-0.22","20","328.29999999998836","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","93","214282","0.0-4.0-1.22","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","94","214785","0.0-4.0-2.22","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","95","215286","0.0-4.0-0.23","20","499.9349999999977","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","96","215542","0.0-4.0-1.23","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","97","216048","0.0-4.0-2.23","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","98","216670","0.0-4.0-0.24","20","620.765000000014","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","99","216926","0.0-4.0-1.24","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","100","217432","0.0-4.0-2.24","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","101","220686","0.0-4.0-0.25","20","3253.369999999937","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","102","220940","0.0-4.0-1.25","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","103","221443","0.0-4.0-2.25","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","104","222216","0.0-4.0-0.26","20","772.5449999999837","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","105","222472","0.0-4.0-1.26","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","106","222976","0.0-4.0-2.26","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","107","223938","0.0-4.0-0.27","20","961.0200000000186","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","108","224194","0.0-4.0-1.27","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","109","224695","0.0-4.0-2.27","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","110","225198","0.0-4.0-0.28","20","501.9199999999837","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","111","225454","0.0-4.0-1.28","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","112","225960","0.0-4.0-2.28","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","113","226379","0.0-4.0-0.29","20","417.55999999996857","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","114","226632","0.0-4.0-1.29","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","115","227134","0.0-4.0-2.29","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","116","227538","0.0-4.0-0.30","20","402.79000000003725","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","117","227794","0.0-4.0-1.30","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","118","228300","0.0-4.0-2.30","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","119","228708","0.0-4.0-0.31","20","406.87000000002445","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","120","228964","0.0-4.0-1.31","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","121","229469","0.0-4.0-2.31","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","122","230058","0.0-4.0-0.32","20","588.3150000000314","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","123","230311","0.0-4.0-1.32","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","124","230817","0.0-4.0-2.32","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","125","231318","0.0-4.0-0.33","20","499.51499999998487","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","126","231574","0.0-4.0-1.33","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","127","232079","0.0-4.0-2.33","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","128","233152","0.0-4.0-0.34","20","1071.2050000000163","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","129","233408","0.0-4.0-1.34","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","130","233914","0.0-4.0-2.34","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","131","236628","0.0-4.0-0.35","20","2713.7549999999756","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","132","236882","0.0-4.0-1.35","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","133","237385","0.0-4.0-2.35","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","134","237776","0.0-4.0-0.36","20","389.5199999999895","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","135","238032","0.0-4.0-1.36","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","136","238538","0.0-4.0-2.36","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","137","238721","0.0-4.0-0.37","20","181.86499999993248","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","138","238977","0.0-4.0-1.37","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","139","239479","0.0-4.0-2.37","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","140","239655","0.0-4.0-0.38","20","174.47000000005937","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","141","239908","0.0-4.0-1.38","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","142","240410","0.0-4.0-2.38","20","364.0199999999895","","","","Images/WhiteBeadChoiceCorrect.png","39"
"image-keyboard-response","143","240802","0.0-4.0-0.39","20","391.70000000004075","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","144","241058","0.0-4.0-1.39","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","145","241564","0.0-4.0-2.39","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","146","241804","0.0-4.0-0.40","20","239.01999999998952","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","147","242057","0.0-4.0-1.40","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","148","242563","0.0-4.0-2.40","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","149","242895","0.0-4.0-0.41","20","330.71999999997206","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","150","243150","0.0-4.0-1.41","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","151","243653","0.0-4.0-2.41","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","152","243997","0.0-4.0-0.42","20","343.34500000000116","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","153","244253","0.0-4.0-1.42","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","154","244759","0.0-4.0-2.42","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","155","244987","0.0-4.0-0.43","20","227.10999999998603","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","156","245243","0.0-4.0-1.43","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","157","245748","0.0-4.0-2.43","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","158","246011","0.0-4.0-0.44","20","262.09500000000116","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","159","246267","0.0-4.0-1.44","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","160","246773","0.0-4.0-2.44","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","161","247226","0.0-4.0-0.45","20","451.3599999999569","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","162","247482","0.0-4.0-1.45","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","163","247986","0.0-4.0-2.45","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","164","248498","0.0-4.0-0.46","20","510.1700000000128","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","165","248749","0.0-4.0-1.46","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","166","249255","0.0-4.0-2.46","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","167","249623","0.0-4.0-0.47","20","366.6700000000128","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","168","249879","0.0-4.0-1.47","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","169","250384","0.0-4.0-2.47","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","170","251873","0.0-4.0-0.48","20","1488.0749999999825","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","171","252126","0.0-4.0-1.48","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","172","252630","0.0-4.0-2.48","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","173","252930","0.0-4.0-0.49","20","299.7850000000035","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","174","253186","0.0-4.0-1.49","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","175","253692","0.0-4.0-2.49","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","176","254067","0.0-4.0-0.50","20","373.1450000000186","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","177","254318","0.0-4.0-1.50","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","178","254823","0.0-4.0-2.50","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","179","255743","0.0-4.0-0.51","20","919.2149999999674","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","180","255999","0.0-4.0-1.51","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","181","256505","0.0-4.0-2.51","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","182","257104","0.0-4.0-0.52","20","598.3049999999639","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","183","257360","0.0-4.0-1.52","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","184","257866","0.0-4.0-2.52","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","185","258229","0.0-4.0-0.53","20","361.94999999998254","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","186","258483","0.0-4.0-1.53","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","187","258986","0.0-4.0-2.53","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","188","259399","0.0-4.0-0.54","20","412.55999999996857","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","189","259652","0.0-4.0-1.54","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","190","260158","0.0-4.0-2.54","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","191","260738","0.0-4.0-0.55","20","578.6200000000244","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","192","260994","0.0-4.0-1.55","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","193","261500","0.0-4.0-2.55","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","194","262100","0.0-4.0-0.56","20","598.515000000014","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","195","262355","0.0-4.0-1.56","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","196","262861","0.0-4.0-2.56","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","197","263281","0.0-4.0-0.57","20","418.24500000005355","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","198","263537","0.0-4.0-1.57","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","199","264043","0.0-4.0-2.57","20","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","200","264642","0.0-4.0-0.58","20","598.5200000000186","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","201","264896","0.0-4.0-1.58","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","202","265401","0.0-4.0-2.58","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","203","265868","0.0-4.0-0.59","20","466.9200000000419","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","204","266122","0.0-4.0-1.59","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","205","266628","0.0-4.0-2.59","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","206","267803","0.0-4.0-0.60","20","1174.030000000028","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","207","268057","0.0-4.0-1.60","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","208","268560","0.0-4.0-2.60","20","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","209","269109","0.0-4.0-0.61","20","547.4450000000652","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","210","269364","0.0-4.0-1.61","20","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","211","269870","0.0-4.0-2.61","20","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","212","271269","0.0-4.0-0.62","20","1397.4450000000652","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","213","271522","0.0-4.0-1.62","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","214","272024","0.0-4.0-2.62","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","215","272776","0.0-4.0-0.63","20","751.320000000007","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","216","273029","0.0-4.0-1.63","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","217","273532","0.0-4.0-2.63","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","218","274205","0.0-4.0-0.64","20","672.3850000000675","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","219","274461","0.0-4.0-1.64","20","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","220","274967","0.0-4.0-2.64","20","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","221","275285","0.0-4.0-0.65","20","316.97999999992317","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","222","275541","0.0-4.0-1.65","20","null","","","","Images/WhiteBeadChoice.png","null"
