"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"html-keyboard-response","17","264096","0.0-2.0-12.0","7","46169.51000000155","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> When the jars are filled with only one color, each bead is guaranteed to have come from the same-colored jar. During these blocks, the best strategy is to use the jar switch probability to predict whether the next bead will be the same or different from the previous trial.<br><br> When the jars contain a mix of black and white beads, you will sometimes see black beads pulled from the mostly white jar, and white beads pulled from the mostly black jar. <br><br>Here is an example.<br><br>Press the SPACEBAR to continue.  </p><div>","32"
"image-keyboard-response","18","273376","0.0-2.0-13.0","7","9279.285000000498","","","","Images/TutorialWhiteJarDrawHMMC.png","32"
"image-keyboard-response","19","276389","0.0-2.0-14.0","7","3012.6950000012876","","","","Images/TutorialBlackJarDrawHMMC.png","32"
"image-keyboard-response","20","277893","0.0-2.0-15.0","7","1503.074999998731","","","","Images/TutorialBlackJarDrawHMMI.png","32"
"html-keyboard-response","21","305981","0.0-2.0-16.0","7","28086.719999999274","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> As you observed, a white bead was pulled from a 90% white jar, the jars switched and a black bead was pulled from the 90% black jar, but then low-probability white bead was pulled from the 90% black jar. <br><br>In these mixed-jar blocks, you will first have to figure out which jar the current bead was pulled from, then use the jar switch probability to predict the color of the next bead.<br><br>Press SPACEBAR to conitnue.</p><div>","32"
"html-keyboard-response","22","309911","0.0-2.0-17.0","7","3929.9400000000023","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> You will now be given a 3 question quiz to make sure you understand the fundamentals. </p><div>","32"
"image-keyboard-response","23","321099","0.0-2.0-18.0","7","11186.604999998992","","","","Images/TutorialQuestion1.png","39"
"image-keyboard-response","24","327226","0.0-2.0-19.0","7","4339.130000000296","","","","Images/TutorialQuestion2.png","38"
"html-keyboard-response","25","356807","0.0-3.0","7","28524.88999999879","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>","32"
"image-keyboard-response","26","369949","0.0-4.0-0.0","7","13140.579999999376","","","","Images/NoChoice.png","39"
"image-keyboard-response","27","370200","0.0-4.0-1.0","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","28","370701","0.0-4.0-2.0","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","29","376062","0.0-4.0-0.1","7","5359.3600000003935","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","30","376317","0.0-4.0-1.1","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","31","376819","0.0-4.0-2.1","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","32","381352","0.0-4.0-0.2","7","4531.424999999232","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","33","381608","0.0-4.0-1.2","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","34","382113","0.0-4.0-2.2","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","35","388181","0.0-4.0-0.3","7","6066.750000001804","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","36","388434","0.0-4.0-1.3","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","37","388939","0.0-4.0-2.3","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","38","391961","0.0-4.0-0.4","7","3020.9249999989406","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","39","392216","0.0-4.0-1.4","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","40","392720","0.0-4.0-2.4","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","41","394162","0.0-4.0-0.5","7","1440.2399999998743","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","42","394414","0.0-4.0-1.5","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","43","394915","0.0-4.0-2.5","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","44","395913","0.0-4.0-0.6","7","996.5400000001537","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","45","396168","0.0-4.0-1.6","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","46","396669","0.0-4.0-2.6","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","47","397576","0.0-4.0-0.7","7","905.7649999994901","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","48","397829","0.0-4.0-1.7","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","49","398334","0.0-4.0-2.7","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","50","399073","0.0-4.0-0.8","7","737.6850000000559","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","51","399324","0.0-4.0-1.8","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","52","399826","0.0-4.0-2.8","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","53","400417","0.0-4.0-0.9","7","589.5549999986542","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","54","400668","0.0-4.0-1.9","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","55","401170","0.0-4.0-2.9","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","56","401776","0.0-4.0-0.10","7","604.4750000000931","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","57","402030","0.0-4.0-1.10","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","58","402534","0.0-4.0-2.10","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","59","404170","0.0-4.0-0.11","7","1635.2000000005937","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","60","404423","0.0-4.0-1.11","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","61","404925","0.0-4.0-2.11","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","62","405555","0.0-4.0-0.12","7","629.8050000005169","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","63","405809","0.0-4.0-1.12","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","64","406311","0.0-4.0-2.12","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","65","407180","0.0-4.0-0.13","7","867.3100000014529","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","66","407434","0.0-4.0-1.13","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","67","407937","0.0-4.0-2.13","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","68","408495","0.0-4.0-0.14","7","556.5549999991781","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","69","408748","0.0-4.0-1.14","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","70","409249","0.0-4.0-2.14","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","71","409894","0.0-4.0-0.15","7","643.3150000012247","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","72","410147","0.0-4.0-1.15","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","73","410650","0.0-4.0-2.15","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","74","411501","0.0-4.0-0.16","7","849.6799999993527","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","75","411756","0.0-4.0-1.16","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","76","412259","0.0-4.0-2.16","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","77","412904","0.0-4.0-0.17","7","643.6900000008172","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","78","413160","0.0-4.0-1.17","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","79","413666","0.0-4.0-2.17","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","80","414097","0.0-4.0-0.18","7","430.1149999991758","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","81","414349","0.0-4.0-1.18","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","82","414854","0.0-4.0-2.18","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","83","415021","0.0-4.0-0.19","7","165.69999999774154","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","84","415276","0.0-4.0-1.19","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","85","415779","0.0-4.0-2.19","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","86","415807","0.0-4.0-0.20","7","27.39500000094995","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","87","416062","0.0-4.0-1.20","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","88","416566","0.0-4.0-2.20","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","89","417316","0.0-4.0-0.21","7","748.8850000008824","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","90","417570","0.0-4.0-1.21","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","91","418076","0.0-4.0-2.21","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","92","418520","0.0-4.0-0.22","7","442.70999999938067","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","93","418776","0.0-4.0-1.22","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","94","419279","0.0-4.0-2.22","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","95","420145","0.0-4.0-0.23","7","865.3549999980605","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","96","420396","0.0-4.0-1.23","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","97","420898","0.0-4.0-2.23","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","98","421129","0.0-4.0-0.24","7","230.65000000130385","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","99","421384","0.0-4.0-1.24","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","100","421887","0.0-4.0-2.24","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","101","422159","0.0-4.0-0.25","7","270.6800000014482","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","102","422412","0.0-4.0-1.25","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","103","422914","0.0-4.0-2.25","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","104","424236","0.0-4.0-0.26","7","1321.4399999997113","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","105","424487","0.0-4.0-1.26","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","106","424991","0.0-4.0-2.26","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","107","425145","0.0-4.0-0.27","7","153.46000000135973","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","108","425399","0.0-4.0-1.27","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","109","425901","0.0-4.0-2.27","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","110","426719","0.0-4.0-0.28","7","817.2500000001164","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","111","426973","0.0-4.0-1.28","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","112","427479","0.0-4.0-2.28","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","113","428358","0.0-4.0-0.29","7","877.6900000011665","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","114","428612","0.0-4.0-1.29","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","115","429116","0.0-4.0-2.29","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","116","429657","0.0-4.0-0.30","7","540.64500000095","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","117","429913","0.0-4.0-1.30","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","118","430418","0.0-4.0-2.30","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","119","430487","0.0-4.0-0.31","7","68.54499999829568","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","120","430740","0.0-4.0-1.31","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","121","431244","0.0-4.0-2.31","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","122","431577","0.0-4.0-0.32","7","332.1700000014971","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","123","431831","0.0-4.0-1.32","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","124","432334","0.0-4.0-2.32","7","365.77000000030966","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","125","433147","0.0-4.0-0.33","7","812.309999997553","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","126","433403","0.0-4.0-1.33","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","127","433906","0.0-4.0-2.33","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","128","433924","0.0-4.0-0.34","7","17.01500000123633","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","129","434177","0.0-4.0-1.34","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","130","434682","0.0-4.0-2.34","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","131","434794","0.0-4.0-0.35","7","110.3000000002794","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","132","435050","0.0-4.0-1.35","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","133","435557","0.0-4.0-2.35","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","134","436015","0.0-4.0-0.36","7","457.32000000134576","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","135","436266","0.0-4.0-1.36","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","136","436772","0.0-4.0-2.36","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","137","436865","0.0-4.0-0.37","7","92.10000000160653","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","138","437117","0.0-4.0-1.37","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","139","437623","0.0-4.0-2.37","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","140","438599","0.0-4.0-0.38","7","974.7700000007171","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","141","438854","0.0-4.0-1.38","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","142","439361","0.0-4.0-2.38","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","143","440219","0.0-4.0-0.39","7","857.7149999982794","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","144","440473","0.0-4.0-1.39","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","145","440977","0.0-4.0-2.39","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","146","442720","0.0-4.0-0.40","7","1741.3999999989755","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","147","442975","0.0-4.0-1.40","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","148","443477","0.0-4.0-2.40","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","149","444333","0.0-4.0-0.41","7","854.8650000011548","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","150","444589","0.0-4.0-1.41","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","151","445090","0.0-4.0-2.41","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","152","445234","0.0-4.0-0.42","7","142.6549999996787","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","153","445489","0.0-4.0-1.42","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","154","445991","0.0-4.0-2.42","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","155","446150","0.0-4.0-0.43","7","157.3099999986589","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","156","446401","0.0-4.0-1.43","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","157","446903","0.0-4.0-2.43","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","158","447588","0.0-4.0-0.44","7","684.0249999986845","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","159","447844","0.0-4.0-1.44","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","160","448349","0.0-4.0-2.44","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","161","449203","0.0-4.0-0.45","7","852.3050000003423","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","162","449457","0.0-4.0-1.45","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","163","449964","0.0-4.0-2.45","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","164","450110","0.0-4.0-0.46","7","144.86999999638647","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","165","450362","0.0-4.0-1.46","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","166","450867","0.0-4.0-2.46","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","167","450872","0.0-4.0-0.47","7","3.8300000014714897","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","168","451124","0.0-4.0-1.47","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","169","451630","0.0-4.0-2.47","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","170","451691","0.0-4.0-0.48","7","60.129999998025596","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","171","451945","0.0-4.0-1.48","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","172","452451","0.0-4.0-2.48","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","173","453116","0.0-4.0-0.49","7","663.9200000027195","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","174","453370","0.0-4.0-1.49","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","175","453874","0.0-4.0-2.49","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","176","454417","0.0-4.0-0.50","7","541.9150000016671","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","177","454668","0.0-4.0-1.50","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","178","455172","0.0-4.0-2.50","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","179","455254","0.0-4.0-0.51","7","81.48999999684747","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","180","455506","0.0-4.0-1.51","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","181","456009","0.0-4.0-2.51","7","491.52500000130385","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","182","456678","0.0-4.0-0.52","7","668.0149999992573","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","183","456929","0.0-4.0-1.52","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","184","457434","0.0-4.0-2.52","7","408.11500000202795","","","","Images/WhiteBeadChoiceCorrect.png","37"
"image-keyboard-response","185","458072","0.0-4.0-0.53","7","636.8750000001164","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","186","458327","0.0-4.0-1.53","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","187","458828","0.0-4.0-2.53","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","188","459185","0.0-4.0-0.54","7","355.92000000178814","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","189","459439","0.0-4.0-1.54","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","190","459943","0.0-4.0-2.54","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","191","460210","0.0-4.0-0.55","7","265.38000000070315","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","192","460462","0.0-4.0-1.55","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","193","460965","0.0-4.0-2.55","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","194","461066","0.0-4.0-0.56","7","100.01499999995576","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","195","461318","0.0-4.0-1.56","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","196","461822","0.0-4.0-2.56","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","197","461825","0.0-4.0-0.57","7","2.590000000083819","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","198","462081","0.0-4.0-1.57","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","199","462583","0.0-4.0-2.57","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","200","463342","0.0-4.0-0.58","7","757.6550000011921","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","201","463595","0.0-4.0-1.58","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","202","464099","0.0-4.0-2.58","7","354.9700000003213","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","203","464632","0.0-4.0-0.59","7","532.1450000010664","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","204","464887","0.0-4.0-1.59","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","205","465390","0.0-4.0-2.59","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","206","465767","0.0-4.0-0.60","7","376.0550000006333","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","207","466023","0.0-4.0-1.60","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","208","466524","0.0-4.0-2.60","7","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","209","467059","0.0-4.0-0.61","7","533.5999999988126","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","210","467313","0.0-4.0-1.61","7","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","211","467815","0.0-4.0-2.61","7","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","212","468434","0.0-4.0-0.62","7","617.9650000013062","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","213","468689","0.0-4.0-1.62","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","214","469191","0.0-4.0-2.62","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","215","469764","0.0-4.0-0.63","7","572.3900000011781","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","216","470015","0.0-4.0-1.63","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","217","470518","0.0-4.0-2.63","7","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","218","470596","0.0-4.0-0.64","7","77.11499999999069","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","219","470850","0.0-4.0-1.64","7","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","220","471351","0.0-4.0-2.64","7","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","221","471887","0.0-4.0-0.65","7","534.4850000001024","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","222","472141","0.0-4.0-1.65","7","null","","","","Images/WhiteBeadChoice.png","null"
