"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"image-keyboard-response","71","243387","0.0-4.0-0.17","8","High_HMMActual","49.5550000014191","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","72","243795","0.0-4.0-1.17","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","73","244509","0.0-4.0-2.17","8","High_HMMActual","566.4550000001327","","","","Images/WhiteBeadChoiceWrong.png","39"
"image-keyboard-response","74","245363","0.0-4.0-0.18","8","High_HMMActual","852.6399999973364","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","75","245777","0.0-4.0-1.18","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","76","246490","0.0-4.0-2.18","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","77","246851","0.0-4.0-0.19","8","High_HMMActual","359.3199999995704","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","78","247263","0.0-4.0-1.19","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","79","247974","0.0-4.0-2.19","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","80","248451","0.0-4.0-0.20","8","High_HMMActual","475.9300000005169","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","81","248862","0.0-4.0-1.20","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","82","249574","0.0-4.0-2.20","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","83","249939","0.0-4.0-0.21","8","High_HMMActual","363.7300000009418","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","84","250345","0.0-4.0-1.21","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","85","251057","0.0-4.0-2.21","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","86","251755","0.0-4.0-0.22","8","High_HMMActual","696.7949999998382","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","87","252162","0.0-4.0-1.22","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","88","252878","0.0-4.0-2.22","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","89","253211","0.0-4.0-0.23","8","High_HMMActual","330.1849999988917","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","90","253627","0.0-4.0-1.23","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","91","254341","0.0-4.0-2.23","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","92","254771","0.0-4.0-0.24","8","High_HMMActual","429.0399999990768","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","93","255179","0.0-4.0-1.24","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","94","255881","0.0-4.0-2.24","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","95","257195","0.0-4.0-0.25","8","High_HMMActual","1312.4600000010105","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","96","257610","0.0-4.0-1.25","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","97","258330","0.0-4.0-2.25","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","98","258723","0.0-4.0-0.26","8","High_HMMActual","391.6899999968009","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","99","259128","0.0-4.0-1.26","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","100","259831","0.0-4.0-2.26","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","101","260211","0.0-4.0-0.27","8","High_HMMActual","378.81000000197673","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","102","260615","0.0-4.0-1.27","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","103","261330","0.0-4.0-2.27","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","104","261907","0.0-4.0-0.28","8","High_HMMActual","576.0450000016717","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","105","262315","0.0-4.0-1.28","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","106","263019","0.0-4.0-2.28","8","High_HMMActual","366.96500000107335","","","","Images/BlackBeadChoiceCorrect.png","39"
"image-keyboard-response","107","263579","0.0-4.0-0.29","8","High_HMMActual","558.7650000015274","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","108","263993","0.0-4.0-1.29","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","109","264709","0.0-4.0-2.29","8","High_HMMActual","560.2600000019884","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","110","265131","0.0-4.0-0.30","8","High_HMMActual","420.7349999997532","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","111","265536","0.0-4.0-1.30","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","112","266245","0.0-4.0-2.30","8","High_HMMActual","585.5149999988498","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","113","266579","0.0-4.0-0.31","8","High_HMMActual","332.8250000013504","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","114","266993","0.0-4.0-1.31","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","115","267704","0.0-4.0-2.31","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","116","267963","0.0-4.0-0.32","8","High_HMMActual","257.9249999980675","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","117","268377","0.0-4.0-1.32","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","118","269085","0.0-4.0-2.32","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","119","269387","0.0-4.0-0.33","8","High_HMMActual","300.7850000031176","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","120","269792","0.0-4.0-1.33","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","121","270507","0.0-4.0-2.33","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","122","270795","0.0-4.0-0.34","8","High_HMMActual","286.81499999947846","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","123","271210","0.0-4.0-1.34","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","124","271925","0.0-4.0-2.34","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","125","272212","0.0-4.0-0.35","8","High_HMMActual","285.54499999881955","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","126","272615","0.0-4.0-1.35","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","127","273336","0.0-4.0-2.35","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","128","273613","0.0-4.0-0.36","8","High_HMMActual","275.8749999994179","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","129","274022","0.0-4.0-1.36","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","130","274738","0.0-4.0-2.36","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","131","275029","0.0-4.0-0.37","8","High_HMMActual","289.46999999973923","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","132","275437","0.0-4.0-1.37","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","133","276151","0.0-4.0-2.37","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","134","276597","0.0-4.0-0.38","8","High_HMMActual","445.1000000007916","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","135","277006","0.0-4.0-1.38","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","136","277709","0.0-4.0-2.38","8","High_HMMActual","702.2800000013085","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","137","278341","0.0-4.0-0.39","8","High_HMMActual","630.5899999969988","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","138","278754","0.0-4.0-1.39","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","139","279467","0.0-4.0-2.39","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","140","279765","0.0-4.0-0.40","8","High_HMMActual","296.6099999976577","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","141","280173","0.0-4.0-1.40","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","142","280884","0.0-4.0-2.40","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","143","281029","0.0-4.0-0.41","8","High_HMMActual","144.17000000318512","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","144","281436","0.0-4.0-1.41","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","145","282142","0.0-4.0-2.41","8","High_HMMActual","704.1950000020443","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","146","282646","0.0-4.0-0.42","8","High_HMMActual","502.39999999757856","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","147","283056","0.0-4.0-1.42","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","148","283763","0.0-4.0-2.42","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","149","283885","0.0-4.0-0.43","8","High_HMMActual","120.87500000058208","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","150","284294","0.0-4.0-1.43","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","151","285003","0.0-4.0-2.43","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","152","285243","0.0-4.0-0.44","8","High_HMMActual","239.05499999818858","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","153","285656","0.0-4.0-1.44","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","154","286367","0.0-4.0-2.44","8","High_HMMActual","27.490000000456348","","","","Images/BlackBeadChoiceWrong.png","37"
"image-keyboard-response","155","288797","0.0-4.0-0.45","8","High_HMMActual","2428.5199999976903","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","156","289205","0.0-4.0-1.45","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","157","289919","0.0-4.0-2.45","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","158","290166","0.0-4.0-0.46","8","High_HMMActual","245.04499999963446","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","159","290571","0.0-4.0-1.46","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","160","291284","0.0-4.0-2.46","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","161","292213","0.0-4.0-0.47","8","High_HMMActual","927.3800000009942","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","162","292623","0.0-4.0-1.47","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","163","293334","0.0-4.0-2.47","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","164","293726","0.0-4.0-0.48","8","High_HMMActual","390.34499999979744","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","165","294138","0.0-4.0-1.48","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","166","294850","0.0-4.0-2.48","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","167","294917","0.0-4.0-0.49","8","High_HMMActual","65.40999999921769","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","168","295324","0.0-4.0-1.49","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","169","296040","0.0-4.0-2.49","8","High_HMMActual","632.4600000007194","","","","Images/WhiteBeadChoiceWrong.png","37"
"image-keyboard-response","170","296765","0.0-4.0-0.50","8","High_HMMActual","723.5400000027148","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","171","297173","0.0-4.0-1.50","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","172","297888","0.0-4.0-2.50","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","173","298149","0.0-4.0-0.51","8","High_HMMActual","260.0299999976414","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","174","298561","0.0-4.0-1.51","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","175","299269","0.0-4.0-2.51","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","176","299445","0.0-4.0-0.52","8","High_HMMActual","174.72499999706633","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","177","299855","0.0-4.0-1.52","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","178","300567","0.0-4.0-2.52","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","179","300861","0.0-4.0-0.53","8","High_HMMActual","293.0450000021374","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","180","301273","0.0-4.0-1.53","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","181","301975","0.0-4.0-2.53","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","182","302217","0.0-4.0-0.54","8","High_HMMActual","240.75000000087311","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","183","302621","0.0-4.0-1.54","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","184","303334","0.0-4.0-2.54","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","185","303429","0.0-4.0-0.55","8","High_HMMActual","93.87000000063563","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","186","303839","0.0-4.0-1.55","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","187","304541","0.0-4.0-2.55","8","High_HMMActual","437.24000000290107","","","","Images/BlackBeadChoiceCorrect.png","37"
"image-keyboard-response","188","304877","0.0-4.0-0.56","8","High_HMMActual","334.9100000014296","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","189","305288","0.0-4.0-1.56","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","190","306001","0.0-4.0-2.56","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","191","306525","0.0-4.0-0.57","8","High_HMMActual","522.9450000006473","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","192","306937","0.0-4.0-1.57","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","193","307651","0.0-4.0-2.57","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","194","307749","0.0-4.0-0.58","8","High_HMMActual","96.9249999980093","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","195","308156","0.0-4.0-1.58","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","196","308865","0.0-4.0-2.58","8","High_HMMActual","488.1700000005658","","","","Images/BlackBeadChoiceWrong.png","39"
"image-keyboard-response","197","309325","0.0-4.0-0.59","8","High_HMMActual","458.42999999877065","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","198","309737","0.0-4.0-1.59","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
